sep=;
Testcase;Middle of room
Category;Static test
Datetime;07 December 17 16:06
Configurations:; 
;Posinterval: 50;
;Algorithm: Tracking;
;Dimension: 3D;
;Filter: None;
;Range protocol: Fast;
;UWB plen: 1024;
;UWB bitrate: 110kbs;
;UWB prf: 64MHz;
TimeSpan;600000
TotalResults;9547
ZeroCount;2
;X;Y;Z
Real position;2050;1020;840
Avg position;1930;1020;631

;deviation to avg 2d;deviation to avg 3d;deviation to real 2d;deviation to real 3d
Average;55;74;2213;2346
StandardDeviation;89.43;108.09;98.97;111.15
Median;26;33;2253;2394
Mode;2, x225;2, x194;2287, x225;2436, x225

Results:; 
;X;Y;Z;deviation to avg 2d;deviation to avg 3d;deviation to real 2d;deviation to real 3d
;1936;1021;637;6;8;2282;2429
;1937;1017;653;5;11;2283;2430
;1943;1019;653;11;17;2274;2420
;1946;1028;649;18;23;2265;2408
;1934;1042;653;14;20;2270;2415
;1932;1035;647;9;13;2277;2423
;1938;1028;658;11;18;2274;2420
;1941;1036;638;17;19;2266;2410
;1929;1027;632;2;3;2287;2436
;1931;1036;641;8;11;2279;2425
;1938;1044;648;18;23;2265;2408
;1929;1038;641;8;10;2279;2425
;1934;1039;646;12;16;2273;2418
;1943;1051;654;26;32;2253;2394
;1944;1042;645;23;26;2257;2399
;1935;1045;638;16;18;2267;2411
;1936;1047;645;18;22;2265;2408
;1926;1045;647;8;13;2279;2425
;1938;1040;638;16;18;2267;2411
;1946;1040;660;23;31;2257;2399
;1932;1034;644;8;12;2279;2425
;1929;1036;631;7;7;2280;2427
;1925;1043;642;6;10;2282;2429
;1932;1047;662;14;23;2270;2415
;1930;1055;654;17;23;2266;2410
;1940;1047;660;21;29;2260;2403
;1927;1031;630;2;2;2287;2436
;1944;1032;651;18;23;2265;2408
;1938;1036;641;15;17;2269;2413
;1936;1026;648;8;13;2279;2425
;1941;1025;652;12;18;2273;2418
;1944;1035;653;19;25;2263;2406
;1951;1044;635;30;30;2248;2387
;1956;1051;601;37;28;2238;2375
;1943;1047;630;24;23;2256;2397
;1946;1039;642;23;26;2257;2399
;1943;1049;641;25;27;2255;2396
;1942;1058;651;28;33;2250;2391
;1945;1056;669;30;40;2248;2387
;1953;1049;684;34;48;2242;2380
;1952;1048;676;33;44;2243;2382
;1954;1046;654;33;39;2243;2382
;1952;1053;670;35;45;2241;2378
;1949;1044;674;28;39;2250;2391
;1934;1039;661;12;21;2273;2418
;1944;1038;672;21;32;2260;2403
;1942;1040;665;20;29;2262;2404
;1938;1037;666;15;25;2269;2413
;1936;1036;663;13;22;2272;2416
;1940;1035;665;16;25;2267;2411
;1936;1041;660;15;23;2269;2413
;1929;1049;650;13;18;2272;2416
;1932;1045;660;14;22;2270;2415
;1934;1034;655;10;17;2276;2422
;1933;1040;634;12;13;2273;2418
;1935;1048;641;18;20;2265;2408
;1940;1048;649;22;27;2259;2401
;1943;1045;660;23;31;2257;2399
;1950;1036;654;25;31;2255;2396
;1944;1040;645;22;25;2259;2401
;1956;1038;661;31;39;2246;2385
;1955;1044;670;33;43;2243;2382
;1952;1020;661;19;27;2263;2406
;1950;1033;666;24;33;2256;2397
;1953;1035;667;27;37;2252;2392
;1946;1032;655;20;26;2262;2404
;1945;1038;667;22;31;2259;2401
;1938;1040;661;16;25;2267;2411
;1944;1044;652;24;29;2256;2397
;1948;1043;649;27;31;2252;2392
;1953;1043;648;31;35;2246;2385
;1945;1033;647;19;23;2263;2406
;1942;1032;636;16;17;2267;2411
;1940;1033;610;15;9;2269;2413
;1935;1034;625;11;9;2274;2420
;1941;1032;638;15;17;2269;2413
;1937;1034;655;13;19;2272;2416
;1949;1033;651;23;28;2257;2399
;1952;1049;630;33;32;2243;2382
;1967;1063;603;53;44;2215;2347
;1951;1046;638;31;32;2246;2385
;1952;1047;657;32;38;2245;2384
;1956;1046;669;35;45;2241;2378
;1955;1041;676;32;44;2245;2384
;1957;1037;669;32;42;2245;2384
;1960;1039;683;35;49;2241;2378
;1943;1018;657;11;18;2274;2420
;1947;1014;667;12;22;2273;2418
;1943;1024;669;13;24;2272;2416
;1937;1018;638;5;7;2283;2430
;1932;1013;641;2;2;2287;2436
;1930;1033;638;6;8;2282;2429
;1931;1048;623;14;12;2270;2415
;1931;1041;632;11;11;2274;2420
;1930;1043;647;11;15;2274;2420
;1947;1042;638;25;27;2255;2396
;1933;1039;631;12;11;2273;2418
;1939;1050;644;22;25;2259;2401
;1946;1049;646;28;31;2250;2391
;1943;1041;648;21;26;2260;2403
;1941;1040;656;19;26;2263;2406
;1942;1038;649;19;24;2263;2406
;1943;1048;632;25;24;2255;2396
;1936;1052;642;20;23;2262;2404
;1933;1054;645;19;22;2263;2406
;1931;1053;647;16;21;2267;2411
;1927;1052;654;12;19;2273;2418
;1930;1048;655;13;20;2272;2416
;1939;1033;656;14;21;2270;2415
;1935;1043;646;15;19;2269;2413
;1933;1039;661;12;20;2273;2418
;1933;1037;658;11;18;2274;2420
;1928;1031;652;3;10;2286;2434
;1934;1037;648;11;16;2274;2420
;1926;1032;640;2;5;2287;2436
;1927;1048;640;11;13;2274;2420
;1932;1050;638;16;18;2267;2411
;1931;1051;647;15;20;2269;2413
;1933;1055;653;19;25;2263;2406
;1930;1050;651;14;20;2270;2415
;1945;1050;660;27;35;2252;2392
;1946;1045;652;26;31;2253;2394
;1941;1030;652;14;20;2270;2415
;1948;1037;655;24;30;2256;2397
;1948;1029;627;20;19;2262;2404
;1949;1037;643;25;27;2255;2396
;1953;1048;628;33;32;2243;2382
;1948;1046;646;28;32;2250;2391
;1944;1046;644;25;28;2255;2396
;1943;1049;624;25;23;2255;2396
;1944;1045;642;24;27;2256;2397
;1940;1039;649;18;22;2265;2408
;1948;1041;650;26;30;2253;2394
;1927;1023;628;1;2;2289;2437
;1935;1037;619;12;9;2273;2418
;1935;1036;629;12;11;2273;2418
;1936;1040;631;15;14;2269;2413
;1939;1042;650;18;23;2265;2408
;1927;1045;652;9;15;2277;2423
;1929;1043;653;10;16;2276;2422
;1928;1038;666;7;17;2280;2427
;1931;1047;669;14;24;2270;2415
;1932;1050;666;16;26;2267;2411
;1938;1039;673;16;28;2267;2411
;1941;1034;647;16;20;2267;2411
;1937;1027;641;9;12;2277;2423
;1933;1034;651;9;15;2277;2423
;1939;1035;658;15;22;2269;2413
;1932;1032;639;7;10;2280;2427
;1935;1037;661;12;21;2273;2418
;1937;1043;672;17;28;2266;2410
;1925;1031;656;1;8;2289;2437
;1934;1025;650;6;11;2282;2429
;1942;1027;662;14;22;2270;2415
;1952;1023;661;21;29;2260;2403
;1946;1011;648;10;15;2276;2422
;1945;1014;659;10;18;2276;2422
;1961;1029;661;32;39;2245;2384
;1959;1036;663;33;41;2243;2382
;1953;1036;687;28;43;2250;2391
;1942;1039;662;19;28;2263;2406
;1938;1039;646;16;20;2267;2411
;1943;1039;655;20;27;2262;2404
;1937;1037;638;14;16;2270;2415
;1944;1046;624;25;22;2255;2396
;1947;1049;650;29;33;2249;2389
;1930;1033;634;6;7;2282;2429
;1936;1024;640;7;10;2280;2427
;1942;1027;646;14;18;2270;2415
;1942;1035;627;18;16;2265;2408
;1944;1020;633;12;13;2273;2418
;1942;1028;644;14;18;2270;2415
;1945;1025;641;16;18;2267;2411
;1942;1028;639;14;16;2270;2415
;1939;1026;638;11;13;2274;2420
;1948;1029;629;20;19;2262;2404
;1942;1024;636;12;14;2273;2418
;1939;1025;646;10;14;2276;2422
;1940;1028;637;13;14;2272;2416
;1951;1012;646;15;19;2269;2413
;1941;1024;661;12;20;2273;2418
;1938;1038;663;15;24;2269;2413
;1933;1042;664;13;22;2272;2416
;1934;1044;667;15;25;2269;2413
;1948;1033;679;22;35;2259;2401
;1950;1036;667;25;35;2255;2396
;1947;1036;667;22;32;2259;2401
;1947;1034;658;22;29;2259;2401
;1945;1045;651;25;30;2255;2396
;1953;1026;661;23;31;2257;2399
;1959;1024;663;27;36;2252;2392
;1958;1005;655;18;24;2265;2408
;1958;1015;658;22;30;2259;2401
;1940;1020;642;9;12;2277;2423
;1944;1016;643;10;14;2276;2422
;1927;996;629;14;13;2270;2415
;1935;1005;645;3;2;2286;2434
;1939;1005;644;1;5;2289;2437
;1942;1035;633;18;18;2265;2408
;1960;1044;616;38;33;2236;2373
;1957;1034;625;30;28;2248;2387
;1955;1052;643;37;39;2238;2375
;1951;1042;663;29;37;2249;2389
;1946;1047;662;27;35;2252;2392
;1947;1040;675;24;36;2256;2397
;1930;1054;663;16;25;2267;2411
;1934;1052;653;19;24;2263;2406
;1937;1040;644;16;19;2267;2411
;1920;983;583;26;38;2253;2394
;1905;978;568;42;57;2231;2366
;1906;970;569;44;59;2228;2363
;1903;971;563;47;63;2224;2358
;1908;971;580;42;54;2231;2366
;1903;985;586;40;51;2233;2370
;1903;983;583;41;52;2232;2368
;1913;979;593;34;43;2242;2380
;1919;1006;611;16;21;2267;2411
;1909;983;589;36;45;2239;2377
;1912;987;593;31;40;2246;2385
;1905;991;584;36;47;2239;2377
;1894;1008;581;37;49;2238;2375
;1883;992;564;55;70;2212;2344
;1875;983;540;66;87;2197;2325
;1876;966;522;73;98;2187;2313
;1889;974;505;58;88;2208;2339
;1883;982;512;59;87;2207;2337
;1872;969;490;75;108;2184;2309
;1874;966;505;75;104;2184;2309
;1871;963;500;79;109;2178;2302
;1863;963;486;86;119;2168;2290
;1865;949;491;90;123;2163;2283
;1867;947;488;90;122;2163;2283
;1867;951;497;88;119;2166;2287
;1864;948;495;92;123;2160;2280
;1862;943;486;96;129;2154;2273
;1872;954;503;82;112;2174;2297
;1871;949;499;85;116;2170;2292
;1870;957;509;82;111;2174;2297
;1874;962;514;77;104;2181;2306
;1889;957;527;65;90;2198;2326
;1896;962;539;57;79;2209;2340
;1901;957;549;55;74;2212;2344
;1901;956;557;55;72;2212;2344
;1894;954;548;62;82;2202;2332
;1888;956;548;67;86;2195;2323
;1882;959;528;71;95;2190;2316
;1876;957;520;77;103;2181;2306
;1871;965;505;78;107;2180;2304
;1875;963;504;75;105;2184;2309
;1886;972;539;61;83;2204;2333
;1896;970;541;53;75;2215;2347
;1881;950;528;76;100;2183;2307
;1883;955;525;72;96;2188;2314
;1887;944;513;73;101;2187;2313
;1865;948;504;91;120;2161;2281
;1865;961;504;85;114;2170;2292
;1875;972;532;71;94;2190;2316
;1873;978;523;70;95;2191;2318
;1872;982;512;69;97;2192;2319
;1880;971;517;67;94;2195;2323
;1900;968;530;51;75;2218;2351
;1899;958;540;56;78;2211;2342
;1891;950;533;67;90;2195;2323
;1888;947;526;71;95;2190;2316
;1888;947;526;71;95;2190;2316
;1872;928;493;94;125;2157;2276
;1874;953;518;81;107;2175;2299
;1881;966;526;68;93;2194;2321
;1878;965;524;72;97;2188;2314
;1870;970;529;76;100;2183;2307
;1876;973;528;70;94;2191;2318
;1883;934;515;81;108;2175;2299
;1880;953;509;75;104;2184;2309
;1905;935;525;61;86;2204;2333
;1905;983;531;39;64;2235;2371
;1891;984;530;51;75;2218;2351
;1895;993;544;44;65;2228;2363
;1883;989;529;56;80;2211;2342
;1878;1000;530;55;79;2212;2344
;1865;989;515;72;99;2188;2314
;1856;984;500;82;113;2174;2297
;1864;986;518;74;101;2185;2311
;1868;981;517;73;100;2187;2313
;1888;974;534;59;81;2207;2337
;1892;974;530;55;79;2212;2344
;1887;968;519;62;89;2202;2332
;1881;978;497;63;94;2201;2330
;1858;949;489;97;129;2153;2271
;1861;959;492;89;121;2164;2285
;1873;962;502;77;107;2181;2306
;1876;963;528;74;98;2185;2311
;1872;971;524;74;99;2185;2311
;1878;976;524;67;92;2195;2323
;1878;969;514;70;97;2191;2318
;1869;960;491;82;114;2174;2297
;1869;975;508;75;104;2184;2309
;1871;971;518;75;101;2184;2309
;1877;964;528;73;97;2187;2313
;1873;955;519;81;106;2175;2299
;1876;955;528;78;102;2180;2304
;1862;942;496;96;127;2154;2273
;1868;954;503;85;115;2170;2292
;1869;974;490;75;108;2184;2309
;1867;962;468;83;120;2173;2295
;1876;976;493;68;101;2194;2321
;1887;981;513;56;84;2211;2342
;1887;995;525;50;75;2219;2352
;1889;998;502;47;77;2224;2358
;1897;999;528;39;64;2235;2371
;1903;1004;504;31;62;2246;2385
;1879;984;521;62;88;2202;2332
;1870;974;524;75;99;2184;2309
;1868;964;530;81;104;2175;2299
;1866;967;520;81;107;2175;2299
;1882;979;542;62;82;2202;2332
;1889;992;542;49;71;2221;2354
;1870;987;523;69;94;2192;2319
;1870;979;524;72;97;2188;2314
;1853;974;510;90;117;2163;2283
;1846;962;507;101;130;2147;2264
;1857;964;527;91;114;2161;2281
;1868;973;535;77;99;2181;2306
;1860;980;529;81;104;2175;2299
;1876;982;538;66;87;2197;2325
;1880;982;537;62;84;2202;2332
;1884;988;534;56;79;2211;2342
;1890;1000;560;45;62;2226;2361
;1892;992;569;47;61;2224;2358
;1902;1009;587;30;40;2248;2387
;1886;994;559;51;68;2218;2351
;1895;1009;573;36;50;2239;2377
;1900;997;541;37;59;2238;2375
;1906;993;549;34;54;2242;2380
;1900;979;549;46;65;2225;2359
;1903;978;545;43;64;2229;2365
;1898;978;548;48;68;2222;2356
;1906;986;568;37;52;2238;2375
;1912;988;582;31;43;2246;2385
;1922;975;601;28;35;2250;2391
;1919;979;586;29;39;2249;2389
;1899;985;567;44;59;2228;2363
;1898;999;561;38;55;2236;2373
;1892;1005;555;41;59;2232;2368
;1875;996;534;60;83;2205;2335
;1874;989;519;64;90;2199;2328
;1887;1004;528;46;70;2225;2359
;1894;1001;534;41;64;2232;2368
;1894;991;543;45;67;2226;2361
;1896;991;555;44;62;2228;2363
;1877;964;523;73;98;2187;2313
;1880;980;538;63;85;2201;2330
;1881;987;535;59;81;2207;2337
;1865;970;520;81;106;2175;2299
;1901;1010;551;30;50;2248;2387
;1881;993;529;56;80;2211;2342
;1893;998;541;43;65;2229;2365
;1890;983;535;53;75;2215;2347
;1896;1003;559;38;55;2236;2373
;1890;993;557;48;66;2222;2356
;1901;1003;570;34;48;2242;2380
;1910;1005;582;25;37;2255;2396
;1903;997;581;35;46;2241;2378
;1912;1009;580;21;34;2260;2403
;1899;984;578;44;56;2228;2363
;1883;978;554;61;79;2204;2333
;1905;986;565;38;54;2236;2373
;1909;1004;590;26;36;2253;2394
;1912;1016;591;18;28;2265;2408
;1922;1012;595;11;20;2274;2420
;1916;1014;586;15;26;2269;2413
;1916;1015;585;15;26;2269;2413
;1895;1004;571;38;53;2236;2373
;1896;1007;565;36;52;2239;2377
;1907;1002;563;29;45;2249;2389
;1908;991;570;33;48;2243;2382
;1886;965;542;64;85;2199;2328
;1888;983;548;54;74;2214;2345
;1885;992;553;53;71;2215;2347
;1891;998;563;45;61;2226;2361
;1897;1002;564;38;54;2236;2373
;1904;1000;565;32;48;2245;2384
;1907;989;563;35;51;2241;2378
;1906;989;561;36;53;2239;2377
;1924;964;568;31;46;2246;2385
;1913;976;557;35;53;2241;2378
;1908;997;569;30;45;2248;2387
;1906;1009;566;26;42;2253;2394
;1888;1003;541;45;67;2226;2361
;1889;989;557;51;68;2218;2351
;1902;1000;571;34;49;2242;2380
;1885;984;547;57;76;2209;2340
;1877;987;552;62;81;2202;2332
;1902;994;560;37;54;2238;2375
;1914;1000;587;24;34;2256;2397
;1897;989;569;44;58;2228;2363
;1887;980;554;57;75;2209;2340
;1902;992;574;38;51;2236;2373
;1878;973;543;68;88;2194;2321
;1876;969;552;72;90;2188;2314
;1867;946;523;90;115;2163;2283
;1875;949;523;82;106;2174;2297
;1890;977;557;55;73;2212;2344
;1888;969;559;61;77;2204;2333
;1893;981;567;51;66;2218;2351
;1873;960;514;78;105;2180;2304
;1890;975;555;56;74;2211;2342
;1902;974;560;46;63;2225;2359
;1882;963;525;69;94;2192;2319
;1891;961;543;62;82;2202;2332
;1892;976;552;54;73;2214;2345
;1894;990;552;46;65;2225;2359
;1881;975;534;64;87;2199;2328
;1893;987;543;48;69;2222;2356
;1903;997;560;35;52;2241;2378
;1910;997;568;28;44;2250;2391
;1904;988;562;38;55;2236;2373
;1889;980;551;55;74;2212;2344
;1888;981;544;55;76;2212;2344
;1886;995;525;51;76;2218;2351
;1879;994;525;57;82;2209;2340
;1880;1000;529;54;78;2214;2345
;1888;1002;516;46;73;2225;2359
;1887;994;524;50;76;2219;2352
;1888;990;534;51;74;2218;2351
;1881;972;546;66;85;2197;2325
;1875;976;557;69;86;2192;2319
;1880;980;550;63;82;2201;2330
;1877;996;554;58;76;2208;2339
;1887;1006;550;45;64;2226;2361
;1891;1003;543;42;64;2231;2366
;1882;998;545;53;73;2215;2347
;1897;1000;563;39;55;2235;2371
;1887;976;516;59;86;2207;2337
;1887;965;513;64;91;2199;2328
;1891;973;524;56;82;2211;2342
;1886;960;529;67;91;2195;2323
;1867;950;495;88;120;2166;2287
;1885;977;544;60;80;2205;2335
;1886;975;545;60;80;2205;2335
;1892;981;565;52;67;2216;2349
;1894;985;580;48;60;2222;2356
;1906;997;596;32;40;2245;2384
;1900;990;581;41;52;2232;2368
;1888;1002;573;46;59;2225;2359
;1894;1005;589;39;48;2235;2371
;1900;1006;598;33;40;2243;2382
;1914;1003;600;22;29;2259;2401
;1913;1002;589;23;34;2257;2399
;1895;975;550;52;71;2216;2349
;1895;980;543;50;71;2219;2352
;1903;983;546;41;62;2232;2368
;1893;979;543;52;73;2216;2349
;1900;974;558;48;65;2222;2356
;1887;968;547;62;82;2202;2332
;1894;980;559;50;67;2219;2352
;1896;999;574;40;53;2233;2370
;1861;980;529;80;103;2177;2300
;1858;971;504;87;116;2167;2288
;1857;957;491;94;126;2157;2276
;1861;956;497;91;122;2161;2281
;1878;973;536;68;90;2194;2321
;1869;960;505;82;111;2174;2297
;1872;974;517;73;99;2187;2313
;1889;995;516;48;76;2222;2356
;1904;990;559;37;54;2238;2375
;1906;983;534;38;62;2236;2373
;1901;980;531;44;68;2228;2363
;1904;983;550;40;60;2233;2370
;1899;985;551;44;63;2228;2363
;1912;1003;581;24;36;2256;2397
;1889;975;540;57;79;2209;2340
;1886;969;518;63;89;2201;2330
;1884;964;509;67;95;2195;2323
;1895;971;541;54;75;2214;2345
;1883;968;535;66;88;2197;2325
;1889;973;537;58;80;2208;2339
;1870;957;518;82;108;2174;2297
;1879;962;535;72;94;2188;2314
;1879;975;528;66;90;2197;2325
;1883;987;537;57;79;2209;2340
;1884;987;530;56;80;2211;2342
;1890;961;538;63;85;2201;2330
;1897;978;549;49;68;2221;2354
;1888;993;559;50;67;2219;2352
;1878;989;525;61;86;2204;2333
;1888;1007;537;43;66;2229;2365
;1904;1001;569;32;47;2245;2384
;1907;992;575;33;47;2243;2382
;1902;1006;574;31;45;2246;2385
;1898;1002;572;37;51;2238;2375
;1892;1011;568;38;53;2236;2373
;1886;957;536;68;90;2194;2321
;1890;957;540;65;86;2198;2326
;1888;951;537;69;91;2192;2319
;1887;960;526;66;90;2197;2325
;1909;973;560;40;57;2233;2370
;1902;985;556;41;59;2232;2368
;1894;994;548;44;64;2228;2363
;1894;990;549;46;65;2225;2359
;1906;1003;577;29;42;2249;2389
;1911;1016;597;19;27;2263;2406
;1898;984;585;45;55;2226;2361
;1905;991;592;36;45;2239;2377
;1907;1008;589;26;36;2253;2394
;1902;1009;584;30;41;2248;2387
;1895;997;563;42;58;2231;2366
;1895;983;551;48;67;2222;2356
;1895;968;555;55;73;2212;2344
;1881;955;540;73;94;2187;2313
;1884;973;535;63;85;2201;2330
;1886;975;546;60;80;2205;2335
;1890;986;548;51;71;2218;2351
;1893;988;531;48;72;2222;2356
;1886;984;541;56;77;2211;2342
;1891;993;527;47;72;2224;2358
;1895;1002;557;39;57;2235;2371
;1905;1013;576;25;39;2255;2396
;1897;1007;569;35;50;2241;2378
;1911;1016;586;19;30;2263;2406
;1898;1009;568;33;49;2243;2382
;1878;993;531;59;82;2207;2337
;1875;981;528;67;91;2195;2323
;1889;991;527;50;75;2219;2352
;1895;986;550;47;66;2224;2358
;1902;995;557;36;54;2239;2377
;1897;991;567;43;58;2229;2365
;1913;1000;570;24;39;2256;2397
;1911;986;559;33;50;2243;2382
;1912;974;564;37;53;2238;2375
;1920;980;582;27;39;2252;2392
;1915;990;552;27;47;2252;2392
;1897;969;572;53;66;2215;2347
;1886;961;553;66;84;2197;2325
;1892;965;568;59;73;2207;2337
;1904;984;567;40;55;2233;2370
;1922;996;556;18;37;2265;2408
;1901;1004;570;33;48;2243;2382
;1895;998;578;41;54;2232;2368
;1886;983;577;56;68;2211;2342
;1873;979;563;70;85;2191;2318
;1874;966;543;75;95;2184;2309
;1875;975;546;70;89;2191;2318
;1882;996;557;54;71;2214;2345
;1888;992;543;50;71;2219;2352
;1911;916;549;64;83;2199;2328
;1904;959;553;51;70;2218;2351
;1897;977;530;49;73;2221;2354
;1895;969;521;55;81;2212;2344
;1878;973;522;68;93;2194;2321
;1898;1005;536;35;58;2241;2378
;1897;1006;569;36;51;2239;2377
;1897;995;555;41;59;2232;2368
;1896;985;550;46;66;2225;2359
;1903;976;565;44;60;2228;2363
;1902;987;579;40;52;2233;2370
;1891;968;538;59;81;2207;2337
;1923;996;561;17;35;2266;2410
;1924;1004;590;13;23;2272;2416
;1921;1001;595;17;26;2266;2410
;1913;995;592;27;36;2252;2392
;1914;988;593;29;38;2249;2389
;1912;985;586;32;43;2245;2384
;1903;983;574;41;55;2232;2368
;1902;991;558;38;56;2236;2373
;1903;996;568;35;50;2241;2378
;1885;993;554;52;71;2216;2349
;1884;1004;573;48;62;2222;2356
;1895;1016;579;33;45;2243;2382
;1900;1012;600;30;37;2248;2387
;1909;1005;614;26;29;2253;2394
;1915;1008;596;19;27;2263;2406
;1899;986;570;43;58;2229;2365
;1893;979;570;52;66;2216;2349
;1907;981;586;38;49;2236;2373
;1896;977;559;50;67;2219;2352
;1893;987;552;48;67;2222;2356
;1887;979;553;57;75;2209;2340
;1875;968;513;73;100;2187;2313
;1882;989;527;57;82;2209;2340
;1880;990;535;58;81;2208;2339
;1887;996;526;49;74;2221;2354
;1875;997;539;59;81;2207;2337
;1883;1001;551;50;69;2219;2352
;1875;994;535;61;83;2204;2333
;1879;1005;554;52;70;2216;2349
;1881;999;561;53;70;2215;2347
;1883;999;557;51;69;2218;2351
;1897;1008;568;35;50;2241;2378
;1906;1000;563;31;47;2246;2385
;1914;1005;570;21;36;2260;2403
;1906;994;566;33;49;2243;2382
;1901;991;558;39;57;2235;2371
;1904;981;566;41;57;2232;2368
;1900;985;560;43;60;2229;2365
;1894;988;568;47;62;2224;2358
;1888;1001;560;46;63;2225;2359
;1882;995;540;54;76;2214;2345
;1877;983;528;64;88;2199;2328
;1886;970;547;62;82;2202;2332
;1876;966;531;73;96;2187;2313
;1862;966;508;85;114;2170;2292
;1873;976;528;71;95;2190;2316
;1873;985;539;67;88;2195;2323
;1882;996;546;54;74;2214;2345
;1885;1006;550;46;66;2225;2359
;1879;988;551;60;79;2205;2335
;1899;1013;592;31;40;2246;2385
;1894;1001;589;41;50;2232;2368
;1890;992;584;48;59;2222;2356
;1895;991;584;45;55;2226;2361
;1901;974;575;47;60;2224;2358
;1896;991;580;44;55;2228;2363
;1898;988;576;43;56;2229;2365
;1902;993;574;37;51;2238;2375
;1920;1017;584;10;22;2276;2422
;1909;1017;589;20;30;2262;2404
;1916;1007;592;18;28;2265;2408
;1928;1012;597;6;14;2282;2429
;1914;1014;583;17;29;2266;2410
;1908;1008;579;25;38;2255;2396
;1906;1008;589;27;37;2252;2392
;1901;992;583;39;50;2235;2371
;1888;989;571;52;65;2216;2349
;1879;983;551;62;81;2202;2332
;1883;991;539;55;77;2212;2344
;1891;991;559;48;65;2222;2356
;1905;998;575;32;46;2245;2384
;1923;1011;602;10;18;2276;2422
;1912;1008;585;22;33;2259;2401
;1885;989;558;54;71;2214;2345
;1885;990;560;54;70;2214;2345
;1885;980;562;58;74;2208;2339
;1889;978;569;56;70;2211;2342
;1901;987;567;41;56;2232;2368
;1913;990;576;29;42;2249;2389
;1915;991;591;27;36;2252;2392
;1906;994;590;33;43;2243;2382
;1905;1016;592;24;33;2256;2397
;1908;1027;597;16;24;2267;2411
;1906;1017;590;23;33;2257;2399
;1910;1024;609;16;21;2267;2411
;1911;1020;595;17;26;2266;2410
;1918;1026;615;8;12;2279;2425
;1907;1012;599;24;32;2256;2397
;1917;1015;602;14;21;2270;2415
;1903;1009;588;29;39;2249;2389
;1905;1019;601;23;30;2257;2399
;1912;1007;608;22;27;2259;2401
;1903;1005;597;31;39;2246;2385
;1899;999;590;37;47;2238;2375
;1900;997;559;37;55;2238;2375
;1901;1003;575;34;47;2242;2380
;1898;995;579;40;52;2233;2370
;1912;1012;583;20;32;2262;2404
;1917;1022;596;11;19;2274;2420
;1913;1005;593;22;31;2259;2401
;1925;997;601;15;22;2269;2413
;1940;991;592;5;15;2283;2430
;1938;1006;561;1;18;2289;2437
;1932;1009;578;3;17;2286;2434
;1924;1009;597;10;19;2276;2422
;1919;1002;591;18;28;2265;2408
;1927;1018;589;4;14;2284;2432
;1925;1022;611;4;9;2284;2432
;1914;1006;600;21;28;2260;2403
;1900;976;557;47;65;2224;2358
;1899;974;564;49;65;2221;2354
;1890;974;550;57;76;2209;2340
;1891;994;558;47;64;2224;2358
;1884;991;551;54;73;2214;2345
;1881;994;550;56;75;2211;2342
;1889;1004;567;44;59;2228;2363
;1893;1001;578;42;54;2231;2366
;1905;991;586;36;46;2239;2377
;1906;991;586;35;45;2241;2378
;1898;989;580;43;55;2229;2365
;1905;976;574;43;56;2229;2365
;1911;987;574;32;46;2245;2384
;1906;987;573;37;50;2238;2375
;1906;998;581;32;43;2245;2384
;1918;971;587;33;44;2243;2382
;1902;988;571;40;54;2233;2370
;1902;997;581;36;47;2239;2377
;1902;992;579;38;50;2236;2373
;1896;1000;575;39;53;2235;2371
;1893;1002;563;41;57;2232;2368
;1902;1013;573;28;42;2250;2391
;1894;1004;560;39;56;2235;2371
;1902;999;571;35;49;2241;2378
;1902;1001;564;34;50;2242;2380
;1893;993;548;45;65;2226;2361
;1906;1004;572;29;43;2249;2389
;1900;1002;567;35;50;2241;2378
;1910;997;568;28;44;2250;2391
;1917;1008;582;17;29;2266;2410
;1893;1006;571;39;54;2235;2371
;1894;1003;571;40;54;2233;2370
;1904;1023;584;22;33;2259;2401
;1917;1022;601;11;18;2274;2420
;1914;1016;600;16;24;2267;2411
;1919;996;624;21;22;2260;2403
;1913;1000;620;24;26;2256;2397
;1908;1009;613;25;28;2255;2396
;1906;1003;591;29;39;2249;2389
;1915;1017;597;15;23;2269;2413
;1917;1006;567;18;34;2265;2408
;1924;1014;542;8;31;2279;2425
;1919;1008;560;15;33;2269;2413
;1912;992;553;29;48;2249;2389
;1908;986;575;35;49;2241;2378
;1909;1000;603;28;34;2250;2391
;1909;988;579;33;46;2243;2382
;1906;981;587;39;49;2235;2371
;1904;984;582;40;51;2233;2370
;1901;986;587;42;52;2231;2366
;1902;991;594;38;47;2236;2373
;1905;996;594;33;42;2243;2382
;1912;1002;584;24;36;2256;2397
;1913;1005;579;22;35;2259;2401
;1902;998;565;35;51;2241;2378
;1903;968;554;48;66;2222;2356
;1893;973;552;55;73;2212;2344
;1892;971;550;56;75;2211;2342
;1902;987;550;40;60;2233;2370
;1894;990;547;46;66;2225;2359
;1924;1011;566;10;26;2276;2422
;1923;1004;573;14;28;2270;2415
;1917;1005;575;19;32;2263;2406
;1921;1009;556;13;32;2272;2416
;1908;1001;558;28;46;2250;2391
;1909;994;572;31;45;2246;2385
;1908;979;567;38;54;2236;2373
;1910;997;559;28;46;2250;2391
;1910;1001;569;27;42;2252;2392
;1899;1002;559;36;53;2239;2377
;1885;987;539;55;77;2212;2344
;1884;981;526;59;84;2207;2337
